UserId,Predicted
11186,14904 11048 11014 11231 14962 14835 14845 14876 14889 14894 15054 14920 14934 14922 14890 14965 14974 15217 14924 15075 15208 15136 15188 15207 14823 15132 15196 14938 14861 14941 14944 14950 15016 14834 14902 15001 14882 15085 15180 14877 15073 15225 15119 14859 14887 14948 15074 14814 14937 15125 15226 14826 15146 15081 14857 15079 14966 14817 14989 15130 15167 14866 15177 14956 14811 15151 15069 15140 15218 15219 15037 15103 15168 15224 14852 15034 14875 15078 14873 15179 15187 14831 14927 14893 14903 15150 14933 14919 14860 14833 15163 15104 14959 15003 15051 15102 15077 15084 15093 15116 15210 14984 15160 15189 15012 15040 15222 14864 14931 15014 14994 15198 15031 15032 15043 14973 14914 14836 14888 14921 14953 15068 15056 15095 15027 15052 14824 14847 14980 15005 14926 14995 14935 15097 15071 14977 15087 15197 15082 15117 14829 14906 15021 14846 14917 15137 14911 14818 14975 15015 15171 14951 15115 14871 14997 14957 15060 15127 15124 15216 14990 15166 15133 14969 15018 14899 15182 15211 15173 14855 14868 14883 14993 14896 15135 15010 15029 14942 15080 15138 15101 15064 14838 14848 15066 15106 15206 14929 15007 15067 14907 15123 15153 15028 15098 15134 15143 15161 15090 15141 15170 14819 14822 14996 15175 15000 15011 15109 14946 14830 14849 14955 14991 15009 14908 15025 14885 15092 15038 15142 14900 15006 15121 15200 14858 15053 15176 15070 15059 14918 15020 14812 15062 15192 14815 14862 14985 15019 15114 14886 15209 14916 14945 15033 14960 15172 15191 15220 15155 15223 15156 15046 14909 14923 15212 14987 15148 15022 14881 15185 14854 15061 15083 15089 14872 14930 15111 15128 14958 15013 15110 15181 15024
25159,25215 25176 25168 25177 25208 25241 25212 25255 25265 25218 25235 25206 25184 25190 25275 25260 25277 25216 25245 25262 25226 25267 25268 25196 25224 25244 25252 25234 25270 25163 25167 25223 25276 25233 25274 25269 25282 25169 25222 25174 25175 25179 25199 25273 25202 25243 25187 25194 25248 25256 25198 25204 25205 25249 25231 25201 25186 25193 25209 25263 25200 25225 25173 25192 25191 25254 25230 25211 25165 25166 25185 25227 25228 25232 25253 25237 25160 25242 25203 25172 25164 25197 25257 25213 25247 25238 25250 25240 25181 25183 25189 25229 25261 25259 25178 25214 25236 25279 25272 25278
13353,13457 13356 13431 13363 13388 13399 13426 13361 13387 13415 13370 13390 13450 13400 13453 13441 13443 13469 13467 13354 13358 13366 13357 13369 13403 13406 13435 13456 13412 13381 13447 13454 13425 13420 13449 13458 13464 13362 13422 13360 13382 13379 13383 13402 13394 13439 13368 13395 13440 13462 13414 13421 13372 13419 13424 13373 13466 13410 13375 13392 13377 13384 13445 13468 13396 13413 13418 13386 13452 13451 13460 13391 13429 13455 10022 13397 13416 13442 13463 13380 13434 13459 13371 13461 13385 13378 13365 13465 13389 13446 13470 13393 13367 13437 13433 13407 13411 13427 13359 13364 13430 13376 13448 13374 13432 13436 13408
1968,2232 2112 2125 1991 1997 2098 2168 2152 2228 2016 2153 2162 2042 2058 2156 2061 2004 2033 2043 2081 2121 2084 2212 2006 2151 2135 2183 2167 1990 2023 2076 2089 2137 2096 2101 2210 2231 1974 2118 2172 2045 2044 2039 2233 2150 2147 1992
4829,5066 4839 4864 4963 5011 5077 4890 5072 4928 4882 5002 4873 4888 4843 4852 4870 4879 4874 5051 4921 5020 5063 5060 4987 4831 4983 4833 5014 4917 4842 5058 4942 4924 4862 4878 4961 5026 4925 4923 5040 5053 4952 5068 4853 4865 4939 5065 4908 4922 4883 4916 4954 4970 4910 4946 4979 5037 4981 4945 4907 4944 4998 5082 5085 4900 4985 5044 5042 4845 4932 5027 5083 4937 4880 5006 5019 4851 4855 4984 5028 4856 4898 5012 4869 4902 5022 5039 5069 5050 4871 4935 5052 4904 4844 4861 5038 4863 4955 4894 4997 5030 4950 4977 5009 5034 4909 4989 5056 5064 5029 4891 5054 4858 4959 5073 4919 4968 4938 5007 5059 5062 5000 4975 4905 4914 4960 4836 5046 5048 5049 5018 4995 5067 4980 5033 4974 4990 4896 4881 4835 4884 5013 5071 5017 4841 4957 5004 4847 4911 4854 5016 5043 4899 5084 5076 5061 4943 4885 4872 4859 4953 4906 4958 4927 5074 4994 5080 4838 4967 5021 4915 4966 4978 5036 4895 4936 4913 5045 4897 4965 4947 4992 4867 4920 5024 5041 4941 4918 5055 4962 4840 4876 4868 4837 4993 4931 4903 4982 4930 4886 5023 4949 4875 4893 5005 4986 5010 4951 4832 4857 4929 4964 5078 4934 4866 4972 4830 4860 4892 4834 4901 4926 4887 4948 5079 4971 5057 5001 5008 5003 4889 4846 4940 4850 4912 4933 4991 4956 5031 4849 4976 4996 5047 4877 4999 4848 5025 5035 5032 5081 5015 4988
3059,3142 3124 3166 3090 3139 3168 3154 3234 3233 3120 3140 3141 3152 3093 3136 3144 3147 3181 3148 3164 3196 3209 3197 3110 3119 3199 3125 3178 3203 3211 3126 3128 3103 3114 3143 3202 3095 3176 3134 3117 3213 3218 3167 3217 3106 3172 3201 3225 3182 3113 3135 3149 3102 3097 3183 3138 3160 3171 3222 3101 3214 3235 3229 3130 3122 3224 3137 3098 3169 3174 3161 3105 3159 3118 3132 3170 3180 3185 3156 3195 3212 3094 3175 3215 3194 3099 3100 3216 3146 3231 3208
1357,1556 1371 1363 1527 1401 1509 1571 1440 1560 1639 1707 1461 1759 1800 1531 1575 1594 1370 1692 1728 1723 1458 1694 1683 1735 1792 1687 1804 1541 1726 1772 1641 1731 1777 1739 1559 1451 1636 1434 1592 1360 1653 1670 1811 1691 1769 1751 1392 1424 1697 1516 1532 1789 1452 1779 1420 1460 1752 1587 1358 1359 1619 1668 1763 1366 1400 1612 1450 1775 1805 1663 1809 1808 1783
11364,11369 11372 11388 11378 11371 11406 11365 11380 11391 11367 11392 11366 11376 11377 11393 11407 11384 11375 11382 11395 11385 11400 11397 11399 11404 11368 11389 11394 11370 11381 11396 11401 11405 11402 11373 11390 11383 11403 11408 11379 11386
10395,10543 10458 10706 10425 10472 10474 10438 10481 10565 10445 10575 10570 10746 10492 10519 10404 10414 10442 10558 10640 10691 10737 10708 10568 10456 10466 10556 10628 10639 10611 10744 10511 10527 10582 10734 10686 10695 10553 10700 10531 10539 10772 10431 10598 10561 10505 10512 10536 10728 10409 10655 10725 10533 10642 10792 10569 10790 10685 10406 10471 10578 10521 10587 10541 10427 10615 10761 10765 10612 10768 10742 10429 10453 10579 10674 10733 10455 10643 10670 10682 10785 10766 10525 10572 10532 10789 10713 10585 10732 10620 10716 10547 10731 10574 10544 10417 10647 10667 10444 10401 10402 10608 10405 10668 10421 10581 10449 10502 10549 10588 10488 10432 10480 10524 10786 10618 10755 10704 10557 10592 10634 10559 10635 10745 10580 10683 10397 10577 10648 10767 10773 10718 10703 10415 10538 10605 10764 10646 10469 10411 10701 10491 10752 10441 10454 10603 10756 10757 10707 10723 10573 10645 10506 10782 10697 10740 10486 10780 10759 10509 10448 10690 10663 10484 10593 10528 10551 10630 10714 10727 10478 10721 10542 10594 10627 10775 10476 10583 10499 10610 10676 10595 10554 10420 10467 10545 10597 10426 10500 10649 10485 10586 10413 10604 10666 10758 10684 10664 10677 10530 10762 10689
13789,13801 13687 13709 13744 13727 13938 13904 13916 13917 13747 13769 13782 13756 13755 13710 14049 13722 13853 13867 13984 13869 13833 14066 14082 13875 14118 14095 14120 14007 14011 13783 13703 13734 13788 13826 13707 13708 13820 13691 13763 13909 14012 13914 13956 13759 13901 13960 13851 13929 13942 14005 14076 13923 14014 13944 14040 14053 13964 13705 13777 14002 13880 14079 13989 13790 13694 13712 13863 13866 13854 13910 13969 13818 13932 13995 14087 13998 13973 13889 14098 13985 14122 14013 14033 13860 13878 14110 13736 13845 13907 13990 14041 13925 13697 13862 13864 13976 14102 13913 14086 14084 13884 13886 14051 13978 14018 14115 14112 14121 14039 14083 13791 13719 13748 13816 13824 13893 14128 13830 14056 13844 13772 14065 13799 14104
2738,2771 2787 2775
