UserId,Predicted
2255,2257 2265 2272 2350 2290 2364 2280 2345 2319 2261 2295 2304 2327 2314 2353 2361 2323 2262 2306 2301 2352 2293 2315 2281 2359 2349 2344 2322 2286 2264 2332 2363 2288 2310 2277 2282 2320 2273 2355 2313 2337 2339 2316 2341 2297 2303 2285 2291 2343 2336 2275 2309;2267;2299;2318 2362;2331 2258 2259 2278 2330 2346 2266 2269 2274 2321 2360 2271 2312 2324 2333 2328 2289 2342 2351 2338 2311 2268 2263 2358 2356 2270 2300 2298 2357 2317 2292 2305 2329 2325 2284 2326 2348 2340 2302 2335;2334
22824,22829 22913 22931 22949 22837 22861 22984 23060 22970 22969 22860 22974;22862 22840 22872 22877 22912 22831 23037 22857 22957 22878 22895 22830 22868 22884 22938 22903 23016 22960 23007 22916 23009 22965 22941 22865 23061 22956 22850 22836 22854 22851 23021 23045 22961 22902 22919 23040 22996 22945 22978 22913 22931 22949 22984 22970 22969 22860 22974;22892 22891 22885 22838 23056 23015;22942 22845 22963 22993 22959 23017 23001 22981 22879 22975 22936 22997 22842 22888 22906 22886 23035 22991 22899 22940 23000 23058 22844 22864 22849 22926 22955 22920 23054 22968 23010 23019 22917 22995 22979 22834 22907 22828 22898 22873 22908 22876 22911 22948 22846 22943 23026 23041 22833 22827 22915 22954 22967 22914 22855 23036 22944 23006 22930 22932 23028 23050 23022 22921 23044 22934 23038 23053 23059 22929 22964 22937 22863 22901 22897 23011 23032 23047 23051 23008 22890 23031 22971 23055 22982 22900 22832 23052 22947 23004 22838;23042 22858 22887 22889 23062 23039 22870 22909 22985 22998 22918 22866 23029 22882 22874 22905 22925 22871 22946 22896 22973 22977 23012 23033 23018 23023 22843 22980 22939 22904 22962 23005 22847 22883 23043 23046 22972 22856 22924 22952 22841 22999 23013 23027 23002 23030 22950 23057 22825 22893 22935 22867 23003 23014 22845 22963 22993 22959 23017 22981 22879 22975 22936 22997 22888 22906 22886 23035 22991 22899 22940 23000 23058 22844 22864 22849 22926 22955 22920 23054 22968 23010 23019 22917 22995 22979 22834 22907 22828 22898 22873 22908 22876 22911 22948 22846 22943 23026 23041 22833 22827 22915 22954 22967 22914 22855 23036 22944 23006 22930 22932 23028 23050 22921 23044 22934 23038 23053 23059 22929 22964 22937 22863 22901 22897 23011 23032 23047 23051 23008 22890 23031 23055 22982 22900 22832 23052 22947 23004
15672,15690 15764 15704 15846 16065 15810 15884 15780 15783 15818 15674 15970 15878 15781 16198 16186 15888 15921 15867 16047 15975 16033 15927 15882 15992 15950 15889 16003 15728 15853 15742 15990 16124 15939 15991 15899 16082 15706;15892 15726 15753 15688 15859 16031 16121 16064 16062 16107 16039 15757 15823 15978 16006 15957 16041 15980 16042 16054 15942 16134 16028 16070 16087 16133 16142 15938 15717 15835 15876 15727 16045 15923 16172 15768 16094 15993 16170 16183 16071 16078 16122 16085 15821 16138 15702 16176 16193 15951 15924 16159 15759 15956 16072 16024 16150 16022 16178 16191 16182 16174 16202 15874 16106 16118 15755 15764 15704 16065 15810 15884 15780 15783 15818 15674 15970 15878 15781 16186 15888 15921 15867 15975 16033 15992 15950 16003 15728 15853 15742 15990 16124 15939 15991 15899 16082 15706;15894 15735 15741 16127 15812 16126 15917 16187 16035 15708 15963 15804 15903 16175 16139 16147 15935 15687 15808 15941 15697 15998 16016 15777 15791 16048 15673 15959 15730 15825 15858 15913 16177 15716 15802 15919 16101 16097 15696 16141 15997 15967 16043 15758 16049 16063 16083 15902 16168 16112 15969 15995 15703 15776 15732 15738 15709 16105 16153 15836 16010 16066 15832 15831 16052 15787 15843 15833 15747 15933 16196 15819 15682 16180 15875 16119 15893 15952 15722 16179 16025 15731 16144 15966 15788 15948 16021 16155 15907 15851 16091 15920 15979 15822 16020 16143 16060 16108 15699 15679 16089 15865 15726 15753 15688 15859 16031 16121 16064 15757 15823 15978 16006 16054 15942 16134 16028 16087 16133 16142 15938 15835 15876 15727 16045 15923 16172 15768 16094 15993 16170 16183 16071 16078 16122 16085 15821 16138 15702 16193 15951 16159 15759 15956 16150 16178 16191 16118 15704 16065 15810 15783 15818 15674 15878 15781 16186 15867 15975 16033 15992 15728 15853 15742 15990 16124 15899 15706;15932 15744 15694 15683 16090 16093 15864 15936 16120 15712 15779 15807 15929 15862 15698 15912 15761 15786 15900 15772 15925 15934 15714 15908 15986 15896 15958 16007 15985 15910 15984 16012 16188 16115 16151 16200 15976 15763 16184 16004 16040 16055 16166 15715 15721 15911 15955 15869 15953 16088 15999 15795 16197 16181 16152 16015 16030 16027 15752 16051;16001 15700 15743 15793 15881 15961 15857 15675 16117 15769 16158 15774 15723 15850 15965 16116 15897 15686 15928 15972 16053 16169 15767 15676 15770 15885 15740 15906 15729 15872 15974 15719 16014 15946 16095 16161 15748 15681 15828 15837 15756 15994 16157 15693 15805 16160 15926 15680 15949 15989 16086 15861 16002 16128 15856 15840 16140 15809 15834 15891 16190 16163 15988 15733 15931 16023 15744 15694 16090 15864 15936 16120 15712 15779 15807 15929 15862 15912 15761 15786 15900 15934 15714 15908 15986 15896 15958 16007 15985 15910 15984 16012 16115 16151 16200 15976 15763 16004 16040 16055 16166 15715 15721 15869 15953 16088 15999 16197 16181 16152 16030 16027;16009 15800 16017 16110 16165 15964;16038 15707 16145 16067;16113 15705 16081 16061 15711 16084 15814 15751 15797 15784 15866 15829 15826 15863 16037 15827 15720 15782 15887 15815 15803 16096 15778 15868 15766 15830 16156 15838 15844 15854 15996 15839 16046 15773 16019 16146 16185 15724 15746 16171 15691 15701 15765 16131 15852 15678 15796 15816 15915 15977 16164 16104 16148 15898 15943 15845 16058 16013 15981 15806 16068 16167 15922 15754 15771 16032 15684 16056 15801 15848 15930 15944 15718 15940 16102 16173 15968 15689 15736 15871 15905 15877 16109 16044 16079 15775 15847 15982 15749 15811 16036 16076 15962 15870 15904 15879 16077 16132 15914 15918 16000 16011 15960 16099 15983 16029 16050 15745 15792 15785 15677 15820 16137 15855 16080 16162 15695 15750 15895 16111 16199 15901 15916 15739 16018 15692 15841 16129 16201 15842 15973 16034 16149 15883 16005 15734 15890 16195 15798 15880 15987 15954 16098 16125 16189 15799 16103 16192 15725 16194 15707 16145;16130 15710 15860 16075 15737 15817 16069 16100 15909 15947 15849 15945 16073 15685 15971 16026 16136
3735,3771 4247 4262;3785 3774 3770 3888 4150 3866 3894 4295 3764 4082 3983 3933 4372 4083 4223 4356 4375;3795 4141 3782 4274 4073 4184 4172 3810 4222 3962 4240 3865 4267 3914 4251 3958 4156 4170 4362 3793 3974 3766 4169 3784 4232 4277 4127 4233 3759 4292 4194 4221 4224 4365 3826 4181 4029 4102 3787 4147 4349 4391 3804 3822 4302 4070 3910 4025 4217 4270 4300 3794 4305 4218 4144 4162 4286 4271 4347 3935 4002 4176 3994 4155 4203 4310 4331 4114 4268 4336 4399 3852 4392 3879 4258 3884 4132 3744 4115 3791 4368 3806 3927 3990 3741 4179 4386 3944 4350 3989 4384 3770 3764 3933 4083 4223 4356;3812 3941 4382 4045 3821 3851 4055 4036 3813 4034 4206 4011 3754 4237 4253 4048 3936 4007 4075 4123 3876 4017 4093 3739 4320 4394 3840 3811 3925 4031 4090 4111 3855 3886 4266 3992 3996 4005 4323 3856 4062 3862 4015 4250 3950 4052 3778 3841 3947 4053 4343 4367 3746 3916 4024 3930 3842 3906 4021 4265 4097 4117 3948 3965 4056 4049 4332 4235 4095 3790 4360 4065 4280 4345 4154 3835 4378 4373 4390 3921 4118 3993 3863 4076 3762 4019 4279 4283 4284 3946 3843 4023 4304 4128 4212 3931 3889 4109 4134 4313 4243 4182 4322 4385 4213 4388 3768 4354 4303 4152 3780 3850 3875 3800 3752 3926 4087 4273 4252 4141 3782 4274 4073 4184 3810 4222 4240 3865 4267 3914 4251 3958 4156 4170 4362 3974 3766 4169 3784 4232 4277 4127 4233 3759 4292 4194 4221 4224 4365 3826 4181 4029 4102 3787 4147 4349 4391 3804 3822 4302 4070 3910 4025 4217 4270 4300 3794 4305 4218 4144 4162 4286 4271 4347 3935 4002 4176 3994 4155 4203 4310 4331 4114 4268 4336 4399 3852 4392 3879 4258 3884 4132 3744 4115 3791 4368 3806 3927 3990 3741 4179 4386 3944 4350 3989 4384 3770 3764 3933 4083 4223 4356;3922;3938;3967;4126 4013 4316 4285 4020 4084 4143;4191;4246 3803 4010 3902 4129 4173 3899 4131 3976 4216 4038 4180 4364 3897 4255 4157 3824 4108 3928 3943 3847 4201 4344 4291 3758 3978 3891 4009 3924 4004 4298 3775 4359 4234 3853 3838 4098 3769 4112 4165 4186 4081 3736 3849 3915 4401 4287 3743 4276 4145 3981 4306 3997 4352 4261;4348 3878 3867 4334 4138 4278 3825 3833 4121 3959 4067 4353 4187 3934 4230 4275 4324 3776 4355 4210 3737 4402 3760 3820 4074 3861 3868 3805 3786 3895 3749 3779 4119 3911 3964 4397 4001 4022 3901 3970 3972 3814 4047 4099 4006 4032 3781 3839 3815 4148 4094 3830 4293 4160 4202 3985 3753 3819 3798 4100 4166 4175 4404 4317 4185 3757 4318 3954 3939 3887 4046 4326 3870 4376 4214 3908 4101 4239 4256 4333 4037 3904 3951 4054 4110 4183 3742 3869 3968 4066 3872 3792 4058 3882 3898 4366 4192 4380 4369 4018 3923 3836 3980 3801 4340 4140 4260 4035 4257 4264 4254 3995 4042 3991 3802 3745 4163 3883 3977 4089 4296 3988 4229 4063 3750 3892 3797 3987 3817 3881 3952 3953 3982 4188 4248 4196 4164 4133 3955 3832 3890 3845 3738 3857 4000 3858 4329 3929 4142 4405 3860 3873 4321 3816 3844 3761 3799 4327 4033 4086 4357 4200 3846 3896 4027 4288 4209 4130 4312 3877 4199 4400 4294 4238 3913 3918 4028 4245 4282 3828 3900 3885 3903 4043 4158 3969 3917 3949 4059 4207 4215 4361 4311 4116 3973 3880 3893 3932 3961 3960 4139 4159 4204 3834 3909 4044 3966 4113 3807 4153 4016 3823 4077 4387 4003 4124 4195 3905 3912 3942 4040 3984 4041 4259 4079 4341 3937 3920 4051 3963 4008 3919 4309 4060 4198 4319 3796 3755 4231 4026 4057 4088 4342 4403 4297 3907 3986 4104 4178 4241 4358 4383 4092 3945 4389 4189 4122 4263 3809 4351 4325 4061 4120 4272 3998 4281 4290 4085 3803 4010 3902 4129 4173 4131 3976 4216 4038 4180 4364 3897 4255 3824 3928 3943 3847 4291 3758 3978 3891 3924 4004 4298 4359 3838 4098 3769 4112 4165 4186 4081 3736 3849 3915 4401 4287 3743 4276 4145 3981 3997 4261;4395 4030 4190 4225 4107 3818;4398
23157,23169 23186 23208 23262 23164 23264 23160 23251 23280 23215 23168 23279 23229 23259 23275 23233 23292 23179 23243 23293;23204;23220 23167 23203 23265 23272 23274 23195 23172 23241 23214 23222 23284 23252 23245 23246 23294 23231;23242 23290 23178 23285 23295 23171 23202 23162 23192 23218 23227 23210 23225 23234 23297 23212 23183 23271 23232 23261 23244 23175 23159 23228 23163 23180 23287 23217 23266 23298 23161 23270 23291 23256;23253 23177 23196 23281 23173 23236 23283 23223 23257 23190 23268;23258 23185 23187 23209 23216 23247 23166 23184 23260 23286 23238 23165;23288 23250 23249
4406,4461 4418 4497 4474 4517 4558 4579 4478 4688 4587 4770 4780 4530 4605 4751 4696 4672 4739 4501 4650 4564 4692 4638 4410 4684 4440 4791 4560 4754 4711;4489 4409 4565 4661 4416 4552 4812 4428 4585 4720 4795 4441 4801 4474 4558 4688 4587 4770 4780 4530 4672;4503 4415 4695 4467 4515 4578 4614 4747 4464 4548 4799 4438 4508 4750 4576 4758 4776 4419 4598 4592 4583 4566 4712 4413 4408 4591 4781 4459 4813 4809 4826 4814 4701 4504 4514 4452 4481 4528 4554 4624 4810 4670 4653 4828 4575 4567 4815 4611 4797 4572 4677 4660 4589 4485 4472 4708 4596 4527 4679 4731 4562 4763 4431 4647 4717 4694 4483 4443 4769 4500 4540 4606 4608 4455 4627 4420 4476 4665 4577 4702 4735 4602 4537 4619 4788 4496 4796 4643 4757 4715 4641 4820 4532 4469 4556 4662 4542 4601 4488 4656 4687 4473 4740 4802 4728 4808 4633 4798 4713 4682 4727 4730 4823 4519 4482 4590 4806 4786 4800 4617 4729 4509 4666 4773 4615 4569 4630 4657 4793 4520 4691 4766 4827 4491 4674 4724 4513 4409 4565 4416 4552 4441 4801 4474 4688 4587 4780 4672;4511 4407 4655 4693 4430 4673 4458 4654 4779 4774 4448 4460 4635 4574 4618 4484;4529;4545 4718 4621 4782 4784 4595;4609 4555 4411 4794 4723 4805 4612 4745 4541;4676 4580 4667 4629 4506 4533 4433 4610 4490 4493 4551 4719 4636 4494 4651 4760 4703 4733 4523 4671 4749 4538 4805 4612 4745 4541;4683 4463 4726;4704;4716 4414 4462 4446 4525 4603 4426 4423 4623 4639 4594 4685 4499 4586 4492 4822 4559 4450 4762 4424 4557 4498 4714 4725 4457 4539 4756 4700 4642 4759 4675 4821 4510 4470 4741 4502;4753;4771 4432 4439 4622 4550 4451 4471 4722 4738 4437 4549 4427 4495 4584 4686 4429 4571 4456 4652 4783 4507 4582 4521 4698 4486 4512 4804 4768 4648 4721 4681 4744 4690 4767 4668 4447 4553 4637 4697 4792 4631 4748 4445 4737 4453 4816 4570 4607 4649 4547 4707 4449 4531 4628 4625 4454 4658 4775 4632 4764 4600 4468 4645 4536;4777;4787 4732;4807;4824
26321,26334 26465 26341 26457 26369 26377 26430;26339 26343 26376 26411 26416 26372 26485 26338 26378 26399 26460 26412 26394 26431 26445 26491 26465 26341 26369;26390 26350 26336 26346 26453 26398 26420 26444 26436 26474 26451 26462 26456 26477 26379 26366 26482 26404 26415 26419 26406 26455 26458 26326 26340 26361 26487 26324 26490 26342 26380 26402 26421;26408 26328 26396 26466 26322 26349 26475 26335 26347 26454 26439 26407 26470 26413 26414 26464 26427 26467 26459;26424 26355 26362 26401 26409 26448 26337 26323 26345 26417 26371 26374;26428 26354 26365 26352 26387 26481 26486;26429 26403 26469 26440 26479 26393 26438;26441 26385 26333 26383 26397 26370 26367 26483 26423 26392 26425 26331 26488 26329 26478;26447 26356 26351 26327 26473 26405 26353 26381 26375 26360 26410 26344 26384 26433 26348 26472 26400 26418 26386 26437 26446 26388 26476 26443 26480 26489 26468 26373 26435 26452 26432;26450 26368 26382 26395 26422 26358 26463
9947,9950;10001;10097 9975 10012 10045 10259 10357 10240 10292 10063 10199 10220 10375 10347 10232 10041 10205 10055 10160 10286 10184 10344 10181 10322 10383 9981 10243 10293 10006 10033 10085 10165 10194 10305 10338 10079 10215 10057 10351 10213 10089 10233 10356 9992 10376 10119 10147 10105 10158 10242 10308 10378;10295 10172 10053 10108 10229 9994 10153 10227 10035 10101 10317 10390 10122 10241 10382 9964 10299 10207 10159 10180 10331 10112 10326 10223 10237 10156 10136 10328 10015 10154 10024 10025 10256 10083 10056 10275 10298 10214 10303 10389 10283 10289 10319 10350 10170 10225 10300 10248 10064 10118 10068 10066 10003 10307 9975 10012 10045 10240 10292 10063 10199 10220 10232 10041 10205 10160 10344 10322 10383 10243 10293 10033 10085 10165 10194 10305 10215 10057 10351 10089 10233 10356 10105 10158 10308 10378;10304 9977 10028 10239 10116 10092 10386 9987 10014 10394 10020;10324 9971 10111 9978 10026 10249 10251 10162 9986 9973 10392 10047 10109 9988 9996 10050 10087 10121 10272 10034 10073 10278 10284 10004 10250 10164 10185 10039 10270 10320 9954 10072 9951 10100 10202 10333 10168 9998 10365 10155 9984 10187 10076 10070 10032 10096 10078 10124 10157 10173 10171 10182 10263 10332 9990 10129 10341 10211 10110 10228 10379 10334 10231 10354 10177 10277 10335 10377 9960 10217 9952 10384 10360 10178 9976 10183 10017 10145 9983 10271 9961 9966 10021 10174 10274 9991 10144 10142 10246 10016 10266 10373 10102 10010 10352 10253 10358 10123 10323 10318 10000 10061 10374 10353 10336 10301 10117 10362 10115 10195 10387 9982 9985 10152 10219 10022 10235 10090 10120 10282 10236 10209 10196 10218 10143 10175 10031 10349 10255 10369 10151 10306 10088 10297 10133 10130 10098 10380 10393 10244 10366 9967 10042 10060 10141 10067 10040 10058 10138 10179 10245 10280 10265 10342 10128 10030 10049 10091 10309 9949 10062 10230 9955 9995 10008 10313 10075 10261 10262 10139 10268 10287 10372 10325 10381 10193 10316 10140 9948 10189 10208 10037 9963 10364 9956 10201 9999 10385 10131 10226 10238 10029 10363 9980 10013 9957 10188 10368 10224 10043 9965 9997 10166 10234 10273 10327 9953 10291 10125 10132 10149 10254 10367 10294 10337 10036 10052 10107 10054 9958 9979 10148 10206 10002 10065 9970 10007 10095 10093 10046 10252 10257 10285 10290 10077 10247 10191 9969 10005 10048 10192 10200 9959 10203 10103 10359 10339 10330 10346 10106 10315 9968 10167 10204 10391 10019 10127 10135 10059 9974 10069 10137 10146 10080 10348 10276 10311 10190 10370 10212 10288 10361 10081 10371 10082 10150 10321 10343 9977 10028 10239 10116 10092 10386 9987 10014 10394 10020;10388 9993 10169 10176 10197 10210 10023 10038 10086 10312 10296 10094 10329 10027 10163 10071 10281 10099 10310 10355 10269 10340 10084 10161 10267
345,440 354 391 501 599 432 452 387 402 478 551 423 463 359 408 486 548 376 570 541 489 535 497 565 493 523 578 579 576 445 529 401 404 563 513 567 591 598 536 411 607 453 601 367 383 574 602 467 483 500 479 587 581 485 549 424 386 407 571 361 410 511 433 510 437 532 503 564 360 380 552 610 462 512 348 369 349 609 508 399 588 594 416 394 543 530 544 365 482 494 515 418 526 449 596 455 553 597 559;496 388 518 426 589 540 465 429 430 419 425 373 472 434 480 390 604 393 427 545 546 487 363 464 414 592 397 502 605 561 585 566 415 358 396 364 422 421 368 444 392 412 469 550 608 558 471 372 484 519 569 582 498 450 439 374 590 586 381 457 527 560 475 504 451 352 409 447 528 509 505 375 371 405 347 460 593 355 385 490 384 557 595 379 400 477 389 403 448 461 428 507 522 554 356 600 514 524 466 577 456 470 420 378 377 370 547 346 474 357 459 435 556 606 537 499 573 395 442 506 350 488 473 568 555 539 583 584 572 468 446 458 495 575 406 580 542 517 531 534 441 438 516 520 366 492 476 351 533 491 382 603 398 525 501 432 423 486 376 493 576 401 563 513 567 591 453 367 383 574 467 587 485 424 369 394 543 544 365 482 494 515 449 455 597;562 413 454 538 481 353 417 362 436 521 431
23299,23343;23346 23404 23377 23412 23529 23560 23756 23537 23544 23379 23767 23380 23736 23777 23600 23779 23714 23633 23713;23397 23335 23410 23407 23498 23538;23415;23417;23431 23519 23311 23349 23357 23406 23363 23366 23455 23556 23637 23761 23309 23672 23782 23328 23390 23716 23603 23393 23638 23750 23487 23623 23619 23436 23650 23582 23643 23778 23543 23558 23396 23599 23326 23312 23673 23338 23438 23447 23631 23562 23678 23626 23632 23659 23483 23747 23752 23666 23694 23614 23740 23489 23557 23718 23656 23753 23472 23364 23307 23462 23647 23789;23440 23516 23658;23444 23323 23555 23788 23620;23493;23500 23435 23422 23490 23518 23749 23671 23682 23446 23324 23336 23354 23467 23470 23697 23665 23530 23360 23776 23589 23505 23592 23784 23314 23461 23640 23635 23443 23367 23503 23644 23667;23517 23549 23347 23356 23391 23581 23351 23355 23721 23394 23424 23534 23616 23308 23316 23392 23457 23494 23341 23318 23389 23664 23725 23775 23621 23327 23606 23679 23492 23601 23571 23703 23743 23655 23642 23689 23712 23651 23727;23542 23369 23333 23786 23630 23370 23528 23459 23787 23524 23597 23686 23661 23353 23387 23486 23706 23350 23698 23540 23676 23690 23622 23468 23532 23768 23677 23416 23433 23526 23476 23365 23480 23423 23590;23563 23700 23525 23615 23680 23413 23783;23567;23577 23408 23342 23445 23506 23414 23477 23352 23569 23362 23773 23660 23695 23473 23649 23541 23361 23715 23372 23421 23466 23746 23781 23523 23735 23641 23527 23546 23639;23588 23748 23497;23627 23399 23382 23429 23584 23511 23719 23329 23458 23388 23628 23434;23645;23674 23745 23573;23687 23709 23337;23734 23598 23585 23668;23755 23374 23610 23439 23456 23464 23766 23729 23478 23442
19788,19798 19825 19808 19929 19952 19949 19836 19969 19806 19813 19961 19979 19974 19816 19872 20038 20009 19913 19899 19912 20002 20027 20047 19953 19832 19845 19905 19935 19923 20019 19948 19954 19827 19997 19910 19932 20040 19807 19994 19902 19888 19959 19864 19920 19906 19941 19824 19962 19980 19868 20020 20033 19865;19802;19804 19796 19907 19975 20015 19918;19851;19925 19956 19882 19858 19869 20048 19966 19991 19828 20005 19946 19914 19817 19951 20008 19971 19982 19986 20012 19880 20018 19844 19814 19970 19862 19900 19927 20042 20049 19794 19937 19957 19811 19890 19887 20029 19815 19950 19965 19801 19860 19821 19837 19978 19792 19854 19926 19866 20032 19891 19867 19843 19849 19973 20013 19886 19847 20010 19861 19996 19993 20041 19897 19933 20039 19829 19938 19981;19976;20046 19805 19810 20024 19963 19793 19835 19878 19797 19909 19924 19936 19917 19931 20043
8239,8266;8270 8327 8259 8273 8272 8277 8240 8296 8323 8305 8310 8256 8242 8306 8249 8283 8318 8303 8285 8320 8331 8291 8324 8334 8333 8251 8299;8274 8336 8297 8308 8328 8332 8280 8244 8292 8281 8279 8300 8316 8261 8268 8330 8301 8307 8290 8275 8312 8314;8289 8311 8329;8295 8264 8265 8276 8321 8326 8269
611,618;658;659 753 735 637 826 796;694 663;715 837;719;739 680 746 792 693 752 696 639 698 788 631 660 670 744 666 673 721 734 705 763 843 667 731 791 815 754 702 756 632 685 707 846 644 674 820 827 645 642 708 713 647 648 821 704 801 781 839 614 677 747 725 765 759 741 638 684 775 615 676 683 817 779 836 795 635 643 749 813 718 723 755 773 628 695 629 672 690 682 706 785 730 612 627 740 808 807 619 657 652 717 841 772 794 818 668 736 767 729 844 688 726 634 716 650 797 833 665 799 768 621 823 742 824 675;762 804 696 644 674 827 642 647 821 677 747 725 765 779 635 643 813 723 773 628 629 672 706 785 612 808 807 619 657 652 717 818 736 767 729 844 799 621 824;783;802 720 613 669 724 776 623 646 714 701 789 703 661 814 737 633 758 712 790 782 760 743 800 653 812 819 770 810 834 845 848 838 745 811;828 649 814 758 712 743 800 819 838 745 811;849
26492,26497;26511;26524 26714;26525 26499 26801 26780 26583 26569 26501 26654 26551 26825 26670 26619 26681 26686 26503 26553 26509 26597 26744 26644 26639 26664 26581 26623 26653 26722 26680 26609 26806 26699 26557 26799 26734 26714;26528 26518 26576 26549 26672 26641 26737 26776 26589 26720 26657 26610 26723 26566 26786 26522 26807 26717 26676 26802 26794 26822 26775;26529 26692 26656 26570 26698 26768 26764 26804 26624 26494 26538 26565 26662 26603 26559 26769 26493 26535 26790 26550 26591 26718 26512 26743 26495 26758 26826 26541 26584 26620 26595 26721 26533 26611 26695 26602 26614 26711 26800 26604 26739 26749;26556;26596 26505 26683 26521 26781 26616 26729 26796 26738;26599 26502 26558 26506 26545 26612 26631 26578 26634 26585 26546 26689 26536 26712 26658 26693 26605 26705 26823 26715 26731 26505 26683 26521 26781 26616 26729 26796 26738;26630 26515 26660 26502 26506 26545 26612 26631 26578 26634 26689 26712 26658 26693 26605 26705 26823 26505 26683 26521 26616;26636;26666 26519 26523 26531 26633 26719 26582 26516 26628 26736 26567 26568 26514 26627 26539 26661 26655 26504 26812 26702 26710 26598 26752 26606 26500 26637 26543 26767 26691 26638 26526 26716 26755 26770 26527 26534 26594 26645 26814 26592 26669 26735 26650 26679 26819;26687 26579 26685 26724 26754 26788 26682 26520 26560 26496 26574 26709 26789 26771 26625;26708 26622 26673 26554 26774 26632 26626 26748 26601 26813 26787 26727 26725 26803 26517 26607 26772 26579 26685 26724 26754 26788 26682 26520 26560 26496 26574 26709 26771 26625;26742;26745 26508 26544 26642 26542 26618 26648 26816 26730 26793 26646 26678 26703 26757 26726 26740 26766 26817 26677 26797 26684 26690 26732;26756;26762 26537 26575 26548 26777 26635 26580 26555 26562 26587 26696 26629 26564 26588 26640 26810 26659 26667 26668 26798;26773 26649 26621 26700 26513 26704 26707 26741 26706 26778 26537 26575 26659 26667 26668 26798;26805 26697 26760 26782 26561 26783;26811 26573 26765 26671 26792;26815 26532 26540 26753 26795
5212,5087 5391 5303 5225 5468 5479;5539;5843 27347;27249 27241 27258 27263 27281 27442 27511 27397 27369 27514 27287 24520 27284 27378 27315 27322 27293 27387 27309 27282 27408 27350 27351 27253 27368 27458 27348 27497 27450 27262 27457 27477 27513 27242 27357 27342 27299 27502 27432 27407 27434 27417 27473 27512 27336 27295 27355 27289 27492 27338 27304 27456 27296 27335 27375 27438 27505 27270 27495 27243 27374 27392 27317 27400 27487 27446 27364 27518;27310 22316 27391 27366 27261 27413 27476 27383 27252 27428 27436 27469 27448 27246 27475 27324 27423 27509 27480 27258 27263 27369 27322 27387 27350 27513 27407 27473 27512 27295 27355 27296 27374 27392 27400 27364;27330 27271 27334 27269 27370 27484 27329 27265 27297 27463 27421 27377 27470 27472 27448 27263 27322 27473 27295 27374 27400;27344 27362 27429 27248 27332 27439 27486 27499 27440 27427;27367 27451 27393 27445 27402;27384 5649 27285 27422 27455 27290 27291 27278 27314 27331 27430 27323 27260 27490 27320 27381 27280 27382 27386 27396 27443 27449 27467 27431 27433 27464 27257 27373 27510 5519 5521 27326 27507 27363 27405 27459 27325 27327 27345 5587 5730 5504 5662 27390 27411 27307 5652 27308 27318 27437 27420 27292 27256 27328 27354 27268 27389 27481 5639 27240 27286 27321 5740 5494 5586 5696 27435 27406 27474 27346 27313 27508 5680 5667 27360 5694 27247 27259 27283 27276 27264 27401 27424 27305 27441 5708 27272 27380 27302 5622 5500 27485 27238 27316 27371 24652 27519 27341 27245 27294 27395 27503 27483 27343 27376 27403 27410 27409 27266 27454 27337 27479 27306 27491 27501 27498 27414 27267 27277 27394 27358 27251 27399 27489 27494 27496 27319 27356 27451 27393 27445 27402;27453;27506 27361 27404 27493 27312 27379 27468
17951,17959 17968 17969 17978 17995 17975 17994 18000 18003 17952 17990 18002;17961 17979 17968 17969 17995 17975 17994 18000 18003 18002;17973 17962 17965 17954 17972 17985 17999 17984 17958;17977 17981 17953 17987 17998 17960 17988 17963 17970;18004
22650,22665 22656 22712 22819 22731 22725 22799 22720 22762 22789 22715 22744 22820 22749 22802 22793;22684 22739 22677 22783 22741 22766 22702 22701 22751 22735 22808 22777 22774 22727 22759 22784 22721 22810;22733 22651 22815 22652 22698 22719 11081 22732 22765 22700 22663 22776 22768 22780 22709 22767 22674 22692 22763 22693 22788 22707 22747 22823 22816 22782 22669 22787 22813 22671 22772 22818 22754 22690 22764 22797 22745 22687 22800 22681 22801 22655 22668 22672 22673 22738 22676 22685 22704 22708 22686 22798 22758 22658 22695 22654 22757 22742 22730 22694 22804 22713 22718 22761 22726 22756 22806 22697 22790 22792 22736 22751;22734;22750 22675 22699 22659 22696 22667 22785 22722 22716 22706 22723;22755 22660 22653 22691 22682 22703 22688 22705 22710 22811 22794 22657 22711 22714 22662 22778 22817 22746 22689 22717 22791 22729 22659 22696 22667 22785 22716 22706 22723;22773 22670 22822 22737 22678 22796 22683;22781 22661 22807
